user_id,product_id,event_type,timestamp
U01644,P040315,view,2025-12-23 15:47:24
U01644,P040315,search,2025-12-23 15:49:03
U01644,P040315,view,2025-12-23 15:51:09
U01644,P040315,cart,2025-12-23 15:53:44
U01644,P040315,purchase,2025-12-23 15:56:43
U05105,P005995,search,2025-12-23 15:59:06
U05105,P012880,view,2025-12-23 15:59:26
U05105,P012880,cart,2025-12-23 15:59:48
U05105,P012880,view,2025-12-23 16:01:29
U05105,P012880,view,2025-12-23 16:04:06
U05105,P012880,search,2025-12-23 16:06:59
U05141,P044372,search,2025-12-23 16:09:44
U05141,P044372,view,2025-12-23 16:10:43
U05141,P029667,search,2025-12-23 16:11:53
U05141,P029667,view,2025-12-23 16:13:29
U05141,P029667,search,2025-12-23 16:16:02
U05141,P019614,view,2025-12-23 16:17:33
U05141,P019614,search,2025-12-23 16:18:12
U05141,P019614,view,2025-12-23 16:20:43
U09231,P012284,search,2025-12-23 16:22:54
U09231,P012284,search,2025-12-23 16:23:30
U00511,P021378,view,2025-12-23 16:26:06
U00511,P021378,view,2025-12-23 16:27:58
U00511,P027362,search,2025-12-23 16:29:19
U00511,P027362,view,2025-12-23 16:31:52
U00511,P027362,search,2025-12-23 16:32:17
U00511,P027362,search,2025-12-23 16:32:46
U00511,P013838,view,2025-12-23 16:33:57
U00511,P013838,search,2025-12-23 16:35:47
U00511,P013838,view,2025-12-23 16:36:08
U00511,P005532,search,2025-12-23 16:38:25
U00511,P027870,search,2025-12-23 16:39:05
U00511,P025144,search,2025-12-23 16:39:29
U00511,P025144,search,2025-12-23 16:41:34
U00511,P025144,search,2025-12-23 16:43:02
U00511,P004442,view,2025-12-23 16:44:34
U07847,P041739,search,2025-12-23 16:45:19
U07847,P041739,view,2025-12-23 16:46:00
U07847,P032841,search,2025-12-23 16:48:59
U07847,P023771,search,2025-12-23 16:50:52
U07847,P023771,view,2025-12-23 16:52:10
U07847,P031777,view,2025-12-23 16:52:40
U01576,P025745,view,2025-12-23 16:54:22
U01576,P025745,search,2025-12-23 16:56:43
U01576,P025745,view,2025-12-23 16:59:21
U01576,P025745,cart,2025-12-23 17:00:13
U06583,P029859,search,2025-12-23 17:01:11
U08449,P042957,search,2025-12-23 17:01:39
U00020,P018636,search,2025-12-23 17:03:24
U00020,P018636,view,2025-12-23 17:06:06
U00020,P018636,search,2025-12-23 17:08:14
U00020,P018636,search,2025-12-23 17:09:47
U00020,P048752,view,2025-12-23 17:12:32
U00020,P048752,search,2025-12-23 17:13:02
U00020,P020596,view,2025-12-23 17:14:58
U00020,P020596,search,2025-12-23 17:17:04
U00020,P020596,search,2025-12-23 17:18:36
U00020,P020596,search,2025-12-23 17:21:05
U00020,P020596,search,2025-12-23 17:21:19
U03778,P043842,search,2025-12-23 17:23:19
U03778,P045564,view,2025-12-23 17:24:27
U04866,P026533,view,2025-12-23 17:24:48
U04866,P037740,view,2025-12-23 17:26:29
U04866,P037740,view,2025-12-23 17:27:27
U04866,P037740,cart,2025-12-23 17:27:41
U04866,P037740,purchase,2025-12-23 17:29:45
U01912,P039795,search,2025-12-23 17:31:24
U08796,P022584,view,2025-12-23 17:33:42
U08796,P022584,view,2025-12-23 17:35:21
U08796,P027361,search,2025-12-23 17:35:53
U08796,P029186,view,2025-12-23 17:37:07
U01896,P015590,view,2025-12-23 17:39:59
U07380,P032411,search,2025-12-23 17:41:46
U07380,P032034,view,2025-12-23 17:43:55
U07380,P032034,cart,2025-12-23 17:45:03
U07380,P032034,purchase,2025-12-23 17:46:14
U07786,P024812,search,2025-12-23 17:47:07
U07786,P024812,view,2025-12-23 17:49:43
U08876,P042391,search,2025-12-23 17:52:04
U08876,P019497,search,2025-12-23 17:53:26
U08876,P019497,view,2025-12-23 17:53:45
U08876,P034970,search,2025-12-23 17:54:18
U08876,P034970,view,2025-12-23 17:56:34
U08876,P034970,search,2025-12-23 17:58:03
U08876,P034970,view,2025-12-23 17:58:24
U01836,P005842,search,2025-12-23 18:00:33
U01836,P030515,view,2025-12-23 18:03:29
U01836,P030515,cart,2025-12-23 18:03:39
U01836,P030515,purchase,2025-12-23 18:05:00
U04871,P047620,search,2025-12-23 18:05:32
U04871,P047620,view,2025-12-23 18:07:33
U04871,P047620,search,2025-12-23 18:07:52
U04871,P008110,view,2025-12-23 18:10:48
U04871,P008110,search,2025-12-23 18:12:11
U04871,P008110,view,2025-12-23 18:14:19
U04871,P034297,search,2025-12-23 18:16:37
U04871,P041752,view,2025-12-23 18:18:31
U04871,P038050,search,2025-12-23 18:20:50
U04871,P028122,view,2025-12-23 18:21:36
U07764,P036778,view,2025-12-23 18:23:38
U07764,P036778,view,2025-12-23 18:25:55
U07764,P033877,view,2025-12-23 18:26:36
U07764,P033877,search,2025-12-23 18:28:22
U07764,P019810,view,2025-12-23 18:30:00
U07764,P045079,search,2025-12-23 18:31:31
U07764,P045079,view,2025-12-23 18:31:54
U08214,P000560,search,2025-12-23 18:32:34
U08214,P037335,search,2025-12-23 18:33:12
U08214,P037335,view,2025-12-23 18:33:38
U04424,P026939,search,2025-12-23 18:36:14
U04424,P038183,view,2025-12-23 18:38:23
U04424,P038183,view,2025-12-23 18:40:44
U04424,P038183,search,2025-12-23 18:43:35
U04424,P046320,view,2025-12-23 18:44:34
U04424,P046320,view,2025-12-23 18:45:32
U07045,P029548,search,2025-12-23 18:47:07
U07045,P029548,view,2025-12-23 18:47:43
U07045,P046457,view,2025-12-23 18:48:29
U07045,P000298,search,2025-12-23 18:50:15
U07045,P000298,view,2025-12-23 18:50:33
U07045,P000298,cart,2025-12-23 18:51:50
U07045,P000298,view,2025-12-23 18:52:34
U07045,P000298,search,2025-12-23 18:54:02
U07045,P000298,view,2025-12-23 18:56:10
U07045,P000298,view,2025-12-23 18:56:54
U07045,P000298,search,2025-12-23 18:59:16
U07045,P000298,view,2025-12-23 18:59:28
U07045,P000298,search,2025-12-23 19:02:21
U07045,P000298,view,2025-12-23 19:05:05
U07045,P000298,view,2025-12-23 19:07:32
U02534,P024042,view,2025-12-23 19:08:55
U02534,P024042,view,2025-12-23 19:10:37
U02534,P024042,search,2025-12-23 19:12:56
U02433,P035934,search,2025-12-23 19:13:12
U02433,P033520,view,2025-12-23 19:14:07
U02433,P033520,view,2025-12-23 19:16:16
U02433,P033520,search,2025-12-23 19:18:08
U02915,P015090,view,2025-12-23 19:20:17
U02915,P015090,cart,2025-12-23 19:21:50
U02915,P047533,view,2025-12-23 19:24:00
U02915,P047533,search,2025-12-23 19:24:56
U04274,P001580,search,2025-12-23 19:25:11
U04274,P001580,view,2025-12-23 19:27:13
U04274,P001580,cart,2025-12-23 19:29:07
U04274,P001580,view,2025-12-23 19:30:40
U03998,P020992,view,2025-12-23 19:31:44
U03998,P021074,search,2025-12-23 19:33:59
U03998,P021074,view,2025-12-23 19:34:34
U03998,P017859,search,2025-12-23 19:36:26
U03998,P017859,search,2025-12-23 19:37:46
U03998,P042033,view,2025-12-23 19:38:05
U03998,P042033,search,2025-12-23 19:40:01
U03998,P042033,view,2025-12-23 19:42:44
U02834,P004722,view,2025-12-23 19:44:05
U02834,P013397,search,2025-12-23 19:45:12
U02834,P013397,search,2025-12-23 19:46:54
U02405,P046913,view,2025-12-23 19:49:48
U02405,P046913,search,2025-12-23 19:50:49
U02405,P046913,search,2025-12-23 19:53:11
U02854,P040257,view,2025-12-23 19:53:32
U02854,P040257,cart,2025-12-23 19:55:34
U02854,P023209,view,2025-12-23 19:57:27
U02854,P023209,cart,2025-12-23 19:59:08
U02854,P023209,view,2025-12-23 20:01:48
U02854,P023209,cart,2025-12-23 20:04:04
U02854,P023055,view,2025-12-23 20:05:07
U02854,P023055,search,2025-12-23 20:06:08
U02854,P023055,view,2025-12-23 20:07:08
U02854,P045363,search,2025-12-23 20:08:23
U02854,P045363,view,2025-12-23 20:11:17
U02854,P045363,search,2025-12-23 20:13:43
U02854,P021756,view,2025-12-23 20:14:37
U02854,P001987,search,2025-12-23 20:15:50
U02854,P001987,search,2025-12-23 20:16:44
U02854,P001987,search,2025-12-23 20:18:31
U02854,P001987,view,2025-12-23 20:19:36
U01803,P045737,search,2025-12-23 20:20:17
U01803,P011225,search,2025-12-23 20:20:32
U01933,P000806,view,2025-12-23 20:22:52
U08791,P022395,search,2025-12-23 20:23:57
U02810,P031479,view,2025-12-23 20:26:15
U02810,P017957,search,2025-12-23 20:26:38
U02810,P017957,view,2025-12-23 20:29:33
U04382,P005616,search,2025-12-23 20:30:01
U04382,P046108,search,2025-12-23 20:32:13
U04382,P046108,view,2025-12-23 20:33:36
U04382,P049546,search,2025-12-23 20:35:57
U04382,P049546,search,2025-12-23 20:37:52
U04382,P027723,view,2025-12-23 20:39:23
U09798,P045807,view,2025-12-23 20:41:32
U09798,P045807,cart,2025-12-23 20:43:54
U05241,P043274,view,2025-12-23 20:45:49
U05241,P043274,search,2025-12-23 20:48:16
U05241,P028815,view,2025-12-23 20:49:36
U01878,P034648,view,2025-12-23 20:51:35
U09622,P044030,view,2025-12-23 20:52:47
U09622,P044030,search,2025-12-23 20:54:08
U09622,P024889,view,2025-12-23 20:54:40
U07341,P029684,search,2025-12-23 20:57:06
U07341,P029684,search,2025-12-23 20:59:09
U07341,P029684,view,2025-12-23 21:01:32
U07341,P008607,search,2025-12-23 21:03:04
U07341,P008607,view,2025-12-23 21:06:00
U07341,P027946,search,2025-12-23 21:08:22
U07341,P049908,search,2025-12-23 21:11:21
U03834,P017739,search,2025-12-23 21:14:18
U05338,P049369,view,2025-12-23 21:14:33
U05338,P049369,cart,2025-12-23 21:16:03
U00166,P025951,search,2025-12-23 21:17:47
U00166,P025871,view,2025-12-23 21:20:12
U08316,P014250,search,2025-12-23 21:21:09
U08316,P014250,view,2025-12-23 21:23:41
U01078,P006261,search,2025-12-23 21:24:04
U01078,P008130,view,2025-12-23 21:25:24
U01078,P008130,search,2025-12-23 21:26:24
U01078,P044818,view,2025-12-23 21:28:42
U04025,P035677,search,2025-12-23 21:30:12
U04025,P038327,search,2025-12-23 21:31:19
U04025,P038327,view,2025-12-23 21:32:40
U08550,P009846,view,2025-12-23 21:34:11
U03661,P032014,view,2025-12-23 21:36:51
U03661,P032014,view,2025-12-23 21:37:39
U03661,P044928,search,2025-12-23 21:40:36
U07657,P005545,search,2025-12-23 21:42:24
U07657,P005545,view,2025-12-23 21:45:20
U07657,P047462,search,2025-12-23 21:46:55
U07657,P018694,view,2025-12-23 21:47:36
U06564,P011329,search,2025-12-23 21:48:35
U06564,P011329,view,2025-12-23 21:49:40
U06564,P015346,view,2025-12-23 21:52:37
U06564,P020132,view,2025-12-23 21:55:29
U06564,P020132,search,2025-12-23 21:56:01
U01996,P034545,search,2025-12-23 21:57:21
U01996,P014010,search,2025-12-23 21:58:07
U01996,P014010,view,2025-12-23 22:00:35
U01996,P014010,search,2025-12-23 22:02:12
U01996,P014010,view,2025-12-23 22:02:56
U01996,P004396,search,2025-12-23 22:03:40
U01996,P004396,view,2025-12-23 22:05:20
U01996,P004396,cart,2025-12-23 22:05:38
U01996,P004396,purchase,2025-12-23 22:07:46
U09702,P036047,view,2025-12-23 22:09:57
U09702,P036047,cart,2025-12-23 22:11:10
U09702,P036047,purchase,2025-12-23 22:12:25
U06148,P022346,search,2025-12-23 22:14:15
U06148,P022346,view,2025-12-23 22:15:48
U06148,P024567,search,2025-12-23 22:18:28
U06148,P024567,view,2025-12-23 22:20:43
U06148,P020479,view,2025-12-23 22:22:13
U06148,P020479,search,2025-12-23 22:23:36
U06148,P020479,view,2025-12-23 22:24:48
U06148,P020479,cart,2025-12-23 22:25:42
U06148,P007300,view,2025-12-23 22:26:40
U06148,P007300,search,2025-12-23 22:28:07
U06148,P007300,view,2025-12-23 22:30:31
U06148,P005361,search,2025-12-23 22:31:35
U06148,P005361,search,2025-12-23 22:32:58
U06148,P043213,view,2025-12-23 22:33:28
U06148,P043213,search,2025-12-23 22:35:04
U06148,P016651,view,2025-12-23 22:36:16
U06148,P029061,search,2025-12-23 22:37:02
U08559,P007534,view,2025-12-23 22:38:40
U03891,P016625,view,2025-12-23 22:40:20
U03891,P022861,search,2025-12-23 22:43:08
U03891,P028298,view,2025-12-23 22:43:52
U03891,P028298,search,2025-12-23 22:44:50
U03891,P034432,view,2025-12-23 22:47:45
U03891,P034432,cart,2025-12-23 22:49:54
U03891,P034432,purchase,2025-12-23 22:52:10
U02946,P000157,search,2025-12-23 22:53:18
U05880,P003390,search,2025-12-23 22:54:30
U05880,P003390,view,2025-12-23 22:56:37
U05880,P003390,search,2025-12-23 22:58:44
U05880,P033199,search,2025-12-23 23:01:02
U05880,P021591,view,2025-12-23 23:03:47
U07952,P034818,view,2025-12-23 23:04:51
U07952,P036907,search,2025-12-23 23:05:18
U07952,P047939,search,2025-12-23 23:07:59
U07952,P047939,search,2025-12-23 23:09:59
U07952,P047939,view,2025-12-23 23:11:59
U07952,P023725,search,2025-12-23 23:14:24
U07952,P016799,view,2025-12-23 23:16:17
U07952,P016799,view,2025-12-23 23:16:41
U07952,P016799,search,2025-12-23 23:19:19
U07952,P016799,view,2025-12-23 23:22:11
U07739,P030174,view,2025-12-23 23:24:39
U07739,P030174,view,2025-12-23 23:26:17
U07739,P030174,cart,2025-12-23 23:28:13
U07739,P030174,view,2025-12-23 23:29:21
U07739,P030174,view,2025-12-23 23:30:21
U07739,P030174,cart,2025-12-23 23:30:38
U06174,P013368,search,2025-12-23 23:30:59
U06174,P013368,view,2025-12-23 23:32:52
U06174,P013368,search,2025-12-23 23:33:59
U06174,P036210,view,2025-12-23 23:35:41
U06174,P003280,search,2025-12-23 23:36:47
U06174,P003280,view,2025-12-23 23:37:53
U06174,P003280,search,2025-12-23 23:40:38
U06174,P003280,search,2025-12-23 23:42:45
U04929,P044915,search,2025-12-23 23:45:00
U04929,P044915,view,2025-12-23 23:47:52
U04929,P044915,search,2025-12-23 23:48:39
U04929,P037015,view,2025-12-23 23:50:20
U04929,P037015,view,2025-12-23 23:51:57
U04929,P037015,view,2025-12-23 23:54:10
U04929,P037015,cart,2025-12-23 23:55:23
U04534,P014433,search,2025-12-23 23:56:37
U04534,P014433,view,2025-12-23 23:59:09
U04534,P029973,view,2025-12-24 00:00:06
U04534,P037639,search,2025-12-24 00:02:48
U04534,P037639,view,2025-12-24 00:05:38
U04534,P023005,search,2025-12-24 00:08:04
U04534,P023005,view,2025-12-24 00:09:15
U04534,P023005,search,2025-12-24 00:11:12
U09356,P038558,search,2025-12-24 00:13:46
U09356,P038558,view,2025-12-24 00:15:28
U09356,P038558,search,2025-12-24 00:17:37
U09356,P038558,view,2025-12-24 00:18:35
U09356,P038558,cart,2025-12-24 00:20:48
U09356,P038558,view,2025-12-24 00:22:39
U09356,P008929,view,2025-12-24 00:24:37
U08449,P014577,view,2025-12-24 00:25:46
U08449,P014577,search,2025-12-24 00:28:08
U06733,P001967,search,2025-12-24 00:30:13
U06733,P001967,view,2025-12-24 00:32:47
U06733,P001967,view,2025-12-24 00:35:30
U06733,P001967,search,2025-12-24 00:36:10
U06733,P001967,view,2025-12-24 00:36:44
U07928,P042851,search,2025-12-24 00:39:30
U07928,P028470,view,2025-12-24 00:41:42
U07928,P028470,cart,2025-12-24 00:43:14
U07928,P028470,purchase,2025-12-24 00:43:33
U00614,P033633,search,2025-12-24 00:44:50
U00614,P033633,view,2025-12-24 00:47:23
U05649,P034249,search,2025-12-24 00:49:27
U05649,P034249,view,2025-12-24 00:49:59
U05649,P034249,search,2025-12-24 00:50:38
U03121,P028107,search,2025-12-24 00:51:50
U03121,P017808,view,2025-12-24 00:53:55
U03121,P017808,search,2025-12-24 00:54:29
U03121,P017808,search,2025-12-24 00:55:40
U03121,P017808,view,2025-12-24 00:58:05
U03121,P017808,cart,2025-12-24 00:59:11
U03121,P017808,view,2025-12-24 01:00:48
U03121,P017808,view,2025-12-24 01:01:51
U05796,P045120,view,2025-12-24 01:03:18
U05796,P045120,view,2025-12-24 01:04:36
U05796,P045120,view,2025-12-24 01:06:28
U08059,P001565,view,2025-12-24 01:08:03
U08059,P035089,search,2025-12-24 01:09:18
U08059,P023298,view,2025-12-24 01:11:57
U08059,P023298,cart,2025-12-24 01:14:16
U08059,P023298,purchase,2025-12-24 01:16:01
U08453,P047525,search,2025-12-24 01:16:22
U08453,P047525,view,2025-12-24 01:18:06
U08453,P024446,search,2025-12-24 01:19:37
U08453,P024446,search,2025-12-24 01:22:21
U08453,P024446,search,2025-12-24 01:24:07
U08453,P016074,search,2025-12-24 01:26:55
U08453,P016074,search,2025-12-24 01:29:02
U08453,P016074,view,2025-12-24 01:29:48
U08453,P016074,view,2025-12-24 01:30:10
U08453,P016074,search,2025-12-24 01:30:50
U08453,P002538,view,2025-12-24 01:31:27
U03567,P007759,search,2025-12-24 01:33:14
U03567,P016227,view,2025-12-24 01:35:32
U03567,P016227,view,2025-12-24 01:37:22
U03567,P016227,search,2025-12-24 01:38:44
U03567,P016227,search,2025-12-24 01:40:50
U09134,P041756,search,2025-12-24 01:43:25
U03763,P048041,search,2025-12-24 01:44:06
U03763,P048041,view,2025-12-24 01:45:49
U03763,P044652,search,2025-12-24 01:46:37
U03620,P042119,search,2025-12-24 01:48:43
U03620,P002758,search,2025-12-24 01:50:41
U03620,P002758,view,2025-12-24 01:52:45
U03620,P002758,view,2025-12-24 01:53:59
U03620,P002758,cart,2025-12-24 01:54:56
U03620,P002758,view,2025-12-24 01:55:10
U03620,P002758,search,2025-12-24 01:56:49
U03620,P022972,search,2025-12-24 01:59:31
U03620,P000767,view,2025-12-24 02:00:19
U03620,P000767,view,2025-12-24 02:02:46
U07698,P039079,search,2025-12-24 02:05:13
U07698,P039079,view,2025-12-24 02:07:12
U07698,P039079,view,2025-12-24 02:08:50
U04611,P049443,view,2025-12-24 02:09:09
U04611,P049443,search,2025-12-24 02:09:40
U04611,P049443,view,2025-12-24 02:12:25
U04611,P049443,cart,2025-12-24 02:15:13
U04611,P049443,purchase,2025-12-24 02:16:48
U05424,P005731,search,2025-12-24 02:18:58
U06182,P039775,view,2025-12-24 02:21:34
U06182,P039775,search,2025-12-24 02:23:54
U06182,P039775,view,2025-12-24 02:25:55
U06182,P039775,cart,2025-12-24 02:27:03
U06182,P039775,purchase,2025-12-24 02:28:02
U07770,P023664,search,2025-12-24 02:29:07
U07770,P002124,search,2025-12-24 02:30:26
U07770,P002124,view,2025-12-24 02:31:58
U07770,P002124,cart,2025-12-24 02:33:59
U03876,P009693,search,2025-12-24 02:35:01
U03876,P001173,search,2025-12-24 02:37:21
U03876,P001173,view,2025-12-24 02:37:38
U04383,P049966,search,2025-12-24 02:39:42
U04383,P011829,view,2025-12-24 02:41:47
U04383,P044518,search,2025-12-24 02:43:11
U04383,P044518,view,2025-12-24 02:43:41
U04383,P044518,search,2025-12-24 02:46:24
U00299,P014619,search,2025-12-24 02:47:12
U06783,P010736,search,2025-12-24 02:47:35
U06783,P005247,search,2025-12-24 02:49:21
U06783,P005247,view,2025-12-24 02:49:46
U06783,P005247,cart,2025-12-24 02:52:05
U00360,P017465,view,2025-12-24 02:52:28
U00360,P017465,search,2025-12-24 02:53:47
U00360,P017465,search,2025-12-24 02:55:30
U00360,P017465,search,2025-12-24 02:57:56
U00360,P017465,search,2025-12-24 03:00:49
U00360,P017465,view,2025-12-24 03:03:44
U00360,P033497,view,2025-12-24 03:06:36
U00360,P033497,view,2025-12-24 03:09:08
U01088,P011138,search,2025-12-24 03:10:14
U01088,P011138,view,2025-12-24 03:11:09
U01088,P011138,search,2025-12-24 03:12:46
U01088,P011138,view,2025-12-24 03:15:07
U01088,P011138,view,2025-12-24 03:17:37
U01088,P011138,view,2025-12-24 03:19:01
U01088,P010644,view,2025-12-24 03:19:52
U01088,P024275,search,2025-12-24 03:22:16
U01088,P024275,search,2025-12-24 03:24:57
U01088,P024275,view,2025-12-24 03:27:39
U01088,P040872,search,2025-12-24 03:28:03
U01088,P009277,view,2025-12-24 03:29:53
U01088,P009277,search,2025-12-24 03:30:49
U01088,P009277,view,2025-12-24 03:33:43
U01088,P032286,search,2025-12-24 03:36:16
U01088,P032286,view,2025-12-24 03:38:10
U07154,P041713,search,2025-12-24 03:40:21
U07154,P041713,view,2025-12-24 03:43:00
U07154,P042236,view,2025-12-24 03:44:10
U07154,P042236,cart,2025-12-24 03:44:59
U07154,P042236,purchase,2025-12-24 03:47:13
U00778,P022021,search,2025-12-24 03:48:42
U00778,P022021,view,2025-12-24 03:50:45
U00778,P022021,search,2025-12-24 03:53:32
U00778,P022021,search,2025-12-24 03:53:53
U08398,P045766,search,2025-12-24 03:56:38
U08398,P025752,view,2025-12-24 03:58:14
U08398,P025752,search,2025-12-24 03:58:26
U08398,P025752,view,2025-12-24 04:01:18
U08398,P025752,search,2025-12-24 04:03:24
U08398,P025752,view,2025-12-24 04:05:18
U08398,P015355,search,2025-12-24 04:06:00
U08398,P026715,search,2025-12-24 04:06:53
U08398,P026715,view,2025-12-24 04:07:41
U08398,P026715,search,2025-12-24 04:09:20
U08398,P026715,view,2025-12-24 04:11:39
U08398,P026715,search,2025-12-24 04:13:33
U08398,P026715,view,2025-12-24 04:13:47
U02892,P024693,view,2025-12-24 04:16:17
U02892,P024693,search,2025-12-24 04:16:32
U07798,P041643,search,2025-12-24 04:19:02
U07798,P009859,search,2025-12-24 04:20:39
U07798,P009859,view,2025-12-24 04:21:07
U07798,P009859,view,2025-12-24 04:22:27
U07798,P009859,search,2025-12-24 04:22:47
U07798,P038400,view,2025-12-24 04:24:37
U07798,P038400,search,2025-12-24 04:26:07
U07798,P043162,view,2025-12-24 04:26:51
U07798,P033321,search,2025-12-24 04:29:25
U07798,P033321,view,2025-12-24 04:30:54
U07798,P040001,search,2025-12-24 04:32:26
U07798,P045254,search,2025-12-24 04:34:59
U07798,P043786,view,2025-12-24 04:37:41
U07006,P017336,search,2025-12-24 04:39:10
U07006,P017336,search,2025-12-24 04:40:19
U07006,P000053,view,2025-12-24 04:42:37
U07401,P048816,search,2025-12-24 04:43:36
U07401,P048816,view,2025-12-24 04:44:13
U07401,P048816,view,2025-12-24 04:46:47
U07401,P048816,cart,2025-12-24 04:47:59
U07401,P048816,view,2025-12-24 04:48:32
U07401,P048816,cart,2025-12-24 04:50:52
U06643,P006440,search,2025-12-24 04:52:12
U06643,P006440,view,2025-12-24 04:53:11
U09458,P018539,search,2025-12-24 04:55:53
U09458,P039291,view,2025-12-24 04:56:30
U09458,P039291,search,2025-12-24 04:58:53
U09458,P025365,search,2025-12-24 05:01:02
U09458,P025365,view,2025-12-24 05:01:39
U09458,P017438,view,2025-12-24 05:02:38
U09458,P017438,search,2025-12-24 05:04:23
U09458,P027885,view,2025-12-24 05:07:17
U09458,P002624,view,2025-12-24 05:09:56
