user_id,product_id,event_type,timestamp
U09158,P040763,search,2025-08-18 20:07:33
U09158,P040763,search,2025-08-18 20:09:38
U09158,P040763,view,2025-08-18 20:10:45
U09158,P040763,search,2025-08-18 20:12:58
U09158,P017813,view,2025-08-18 20:15:35
U09158,P017813,search,2025-08-18 20:17:49
U09158,P017813,view,2025-08-18 20:20:31
U09158,P017813,cart,2025-08-18 20:21:48
U09158,P017813,view,2025-08-18 20:22:47
U09158,P017813,cart,2025-08-18 20:25:20
U09158,P017813,purchase,2025-08-18 20:27:23
U00471,P027765,search,2025-08-18 20:29:07
U00471,P027765,search,2025-08-18 20:31:08
U00471,P035407,view,2025-08-18 20:31:55
U00471,P035407,search,2025-08-18 20:32:39
U00471,P035407,view,2025-08-18 20:35:02
U07551,P001277,search,2025-08-18 20:37:00
U07551,P044951,view,2025-08-18 20:39:57
U09289,P000207,search,2025-08-18 20:40:25
U09289,P000207,view,2025-08-18 20:43:11
U09289,P000207,search,2025-08-18 20:43:29
U09289,P021904,view,2025-08-18 20:46:17
U09289,P021904,search,2025-08-18 20:47:22
U09289,P021904,search,2025-08-18 20:48:55
U09289,P021904,search,2025-08-18 20:49:29
U09289,P020736,view,2025-08-18 20:50:38
U09289,P020736,view,2025-08-18 20:51:06
U09289,P020736,search,2025-08-18 20:52:51
U09289,P012599,search,2025-08-18 20:54:09
U09289,P005516,search,2025-08-18 20:56:57
U09289,P005516,view,2025-08-18 20:58:56
U09289,P005516,search,2025-08-18 21:00:22
U09289,P005516,search,2025-08-18 21:02:24
U09289,P041292,view,2025-08-18 21:03:40
U09289,P041292,view,2025-08-18 21:05:53
U09289,P041292,cart,2025-08-18 21:07:34
U09289,P041292,view,2025-08-18 21:09:21
U09289,P041292,cart,2025-08-18 21:11:47
U09289,P014852,view,2025-08-18 21:13:07
U09289,P014852,view,2025-08-18 21:14:11
U06365,P033586,search,2025-08-18 21:16:13
U06365,P018633,view,2025-08-18 21:17:34
U06365,P018633,view,2025-08-18 21:17:54
U06365,P018633,cart,2025-08-18 21:20:39
U06365,P018633,purchase,2025-08-18 21:20:51
U05776,P019841,search,2025-08-18 21:21:37
U05776,P014107,search,2025-08-18 21:24:18
U05776,P040860,view,2025-08-18 21:26:16
U05776,P007337,view,2025-08-18 21:28:11
U05776,P007337,cart,2025-08-18 21:30:31
U05776,P007337,purchase,2025-08-18 21:32:20
U02676,P019504,view,2025-08-18 21:33:45
U02676,P007754,search,2025-08-18 21:34:29
U08289,P047556,search,2025-08-18 21:36:21
U08289,P047556,search,2025-08-18 21:37:37
U08289,P029982,search,2025-08-18 21:40:30
U08289,P029982,view,2025-08-18 21:42:05
U08618,P024196,search,2025-08-18 21:43:13
U08618,P031639,view,2025-08-18 21:43:35
U08618,P048977,search,2025-08-18 21:46:18
U08618,P048977,search,2025-08-18 21:47:07
U08618,P048977,view,2025-08-18 21:48:40
U08618,P048977,cart,2025-08-18 21:50:16
U02947,P001792,search,2025-08-18 21:51:43
U02947,P048233,search,2025-08-18 21:53:51
U02947,P048233,search,2025-08-18 21:55:51
U02947,P048233,view,2025-08-18 21:56:55
U02947,P048233,search,2025-08-18 21:59:48
U02947,P048233,search,2025-08-18 22:00:32
U02947,P045228,view,2025-08-18 22:00:43
U09290,P010646,search,2025-08-18 22:03:06
U09290,P010646,view,2025-08-18 22:04:36
U09290,P010646,search,2025-08-18 22:05:14
U09290,P021642,view,2025-08-18 22:06:20
U09290,P039580,search,2025-08-18 22:07:57
U09290,P039580,view,2025-08-18 22:09:02
U09290,P039580,view,2025-08-18 22:10:59
U09290,P039580,search,2025-08-18 22:13:00
U09290,P044914,search,2025-08-18 22:14:24
U09290,P036080,search,2025-08-18 22:14:45
U09290,P038717,search,2025-08-18 22:17:30
U09290,P049463,view,2025-08-18 22:20:25
U09290,P049463,search,2025-08-18 22:22:54
U09290,P049463,search,2025-08-18 22:23:45
U09290,P049463,view,2025-08-18 22:26:21
U09057,P016482,view,2025-08-18 22:28:54
U09057,P028458,view,2025-08-18 22:30:58
U09057,P048228,view,2025-08-18 22:31:49
U04283,P039108,search,2025-08-18 22:33:17
U04283,P039816,view,2025-08-18 22:33:49
U04283,P039816,search,2025-08-18 22:36:00
U04283,P030749,view,2025-08-18 22:37:11
U04283,P030749,search,2025-08-18 22:39:07
U04283,P030749,search,2025-08-18 22:41:26
U04283,P018999,search,2025-08-18 22:43:42
U04283,P018999,view,2025-08-18 22:45:13
U04283,P018999,search,2025-08-18 22:45:26
U04283,P018999,search,2025-08-18 22:46:43
U02535,P009498,search,2025-08-18 22:48:53
U05626,P047392,search,2025-08-18 22:49:05
U05626,P029456,view,2025-08-18 22:49:15
U05626,P029456,view,2025-08-18 22:51:20
U05626,P037489,search,2025-08-18 22:53:23
U05626,P032491,view,2025-08-18 22:55:13
U02924,P008548,view,2025-08-18 22:57:09
U02924,P046064,search,2025-08-18 22:58:20
U02924,P046064,search,2025-08-18 22:58:47
U02924,P046064,view,2025-08-18 23:00:35
U09498,P037139,view,2025-08-18 23:02:03
U09498,P037139,search,2025-08-18 23:03:48
U09498,P037139,search,2025-08-18 23:05:42
U07216,P049965,search,2025-08-18 23:06:59
U07216,P049965,view,2025-08-18 23:07:14
U07216,P049965,cart,2025-08-18 23:09:18
U02764,P013165,search,2025-08-18 23:11:16
U02764,P013165,view,2025-08-18 23:13:34
U02764,P013165,search,2025-08-18 23:14:28
U02764,P014535,view,2025-08-18 23:16:42
U02457,P024945,search,2025-08-18 23:17:09
U02457,P024945,view,2025-08-18 23:20:06
U02457,P046868,search,2025-08-18 23:21:14
U02457,P046868,view,2025-08-18 23:23:04
U05787,P021392,search,2025-08-18 23:25:37
U05787,P021392,view,2025-08-18 23:27:07
U05787,P021392,cart,2025-08-18 23:27:29
U05787,P047092,view,2025-08-18 23:29:06
U05787,P047092,view,2025-08-18 23:32:01
U05787,P047092,search,2025-08-18 23:34:27
U05787,P047092,search,2025-08-18 23:36:18
U05787,P047092,view,2025-08-18 23:39:13
U05787,P047092,search,2025-08-18 23:42:03
U05787,P010453,view,2025-08-18 23:44:30
U05787,P010453,cart,2025-08-18 23:44:47
U05787,P010453,view,2025-08-18 23:45:58
U05787,P012260,search,2025-08-18 23:46:30
U05787,P003257,search,2025-08-18 23:48:50
U05787,P003257,search,2025-08-18 23:50:00
U05787,P003257,view,2025-08-18 23:52:48
U05787,P003257,search,2025-08-18 23:53:04
U09272,P000316,search,2025-08-18 23:55:57
U09272,P000316,search,2025-08-18 23:57:06
U09272,P000316,view,2025-08-18 23:58:52
U09272,P000316,cart,2025-08-19 00:00:32
U06279,P038418,search,2025-08-19 00:01:36
U06279,P038418,view,2025-08-19 00:03:50
U04965,P039061,search,2025-08-19 00:04:18
U04965,P037800,search,2025-08-19 00:04:55
U04965,P038721,view,2025-08-19 00:07:30
U04965,P038721,search,2025-08-19 00:09:37
U04965,P043323,view,2025-08-19 00:10:23
U04999,P031495,search,2025-08-19 00:12:57
U04999,P003930,view,2025-08-19 00:13:25
U04999,P003930,search,2025-08-19 00:15:11
U04999,P043051,view,2025-08-19 00:17:56
U04999,P016322,view,2025-08-19 00:19:27
U04999,P016322,cart,2025-08-19 00:21:54
U09346,P016030,view,2025-08-19 00:24:24
U00538,P035472,search,2025-08-19 00:26:50
U00538,P035472,search,2025-08-19 00:29:12
U00538,P035472,view,2025-08-19 00:30:19
U00538,P035472,search,2025-08-19 00:33:10
U00538,P020813,view,2025-08-19 00:35:48
U04103,P029805,search,2025-08-19 00:37:48
U04103,P049955,view,2025-08-19 00:39:42
U04103,P049955,search,2025-08-19 00:42:15
U04103,P049955,view,2025-08-19 00:43:32
U07302,P037252,view,2025-08-19 00:43:51
U07302,P037252,view,2025-08-19 00:45:10
U07302,P037252,search,2025-08-19 00:47:13
U07302,P027117,search,2025-08-19 00:47:53
U07302,P015457,search,2025-08-19 00:48:46
U07302,P015457,view,2025-08-19 00:51:18
U07302,P015457,view,2025-08-19 00:53:13
U00708,P044875,view,2025-08-19 00:54:54
U00708,P044875,cart,2025-08-19 00:55:41
U00708,P044875,view,2025-08-19 00:57:53
U00708,P044875,cart,2025-08-19 01:00:07
U00708,P044875,purchase,2025-08-19 01:01:54
U03847,P005218,search,2025-08-19 01:02:04
U03847,P005218,view,2025-08-19 01:02:22
U03847,P005218,search,2025-08-19 01:02:58
U03847,P020523,search,2025-08-19 01:04:29
U03847,P020523,search,2025-08-19 01:06:24
U03847,P020523,view,2025-08-19 01:08:28
U03847,P020523,cart,2025-08-19 01:08:47
U03847,P020523,purchase,2025-08-19 01:10:08
U05549,P047762,search,2025-08-19 01:12:53
U05549,P029534,view,2025-08-19 01:13:55
U05549,P040346,search,2025-08-19 01:15:47
U05549,P040346,search,2025-08-19 01:17:42
U05549,P040346,view,2025-08-19 01:20:21
U05549,P018414,view,2025-08-19 01:21:53
U05549,P018414,search,2025-08-19 01:24:20
U05549,P018414,search,2025-08-19 01:26:16
U05549,P037716,search,2025-08-19 01:27:22
U05549,P037716,view,2025-08-19 01:30:05
U05549,P037716,view,2025-08-19 01:31:18
U05549,P031391,view,2025-08-19 01:32:44
U05549,P031391,cart,2025-08-19 01:34:59
U05549,P031391,view,2025-08-19 01:36:30
U05549,P031391,search,2025-08-19 01:36:48
U06541,P021234,search,2025-08-19 01:38:37
U06541,P021234,search,2025-08-19 01:39:54
U06541,P049535,search,2025-08-19 01:40:15
U06541,P049535,view,2025-08-19 01:41:16
U06461,P017636,search,2025-08-19 01:42:23
U06461,P020046,search,2025-08-19 01:44:23
U06461,P020046,view,2025-08-19 01:45:45
U06461,P020046,search,2025-08-19 01:47:37
U03594,P015786,view,2025-08-19 01:48:46
U03594,P048560,view,2025-08-19 01:50:14
U03594,P048560,search,2025-08-19 01:50:33
U03594,P048560,search,2025-08-19 01:51:13
U03594,P048560,search,2025-08-19 01:53:51
U09804,P012224,search,2025-08-19 01:56:03
U09804,P045365,search,2025-08-19 01:58:02
U09804,P020043,view,2025-08-19 02:00:31
U09804,P033022,search,2025-08-19 02:03:20
U09804,P035080,search,2025-08-19 02:03:33
U09804,P035080,view,2025-08-19 02:04:29
U08287,P031438,search,2025-08-19 02:04:40
U08287,P044579,view,2025-08-19 02:07:17
U08287,P039581,view,2025-08-19 02:10:13
U08287,P039581,view,2025-08-19 02:11:47
U08287,P039581,search,2025-08-19 02:14:10
U08287,P039581,view,2025-08-19 02:15:25
U08287,P032952,search,2025-08-19 02:18:06
U08287,P032952,view,2025-08-19 02:20:19
U08287,P032952,cart,2025-08-19 02:21:47
U00113,P027272,search,2025-08-19 02:22:03
U00113,P027272,view,2025-08-19 02:24:17
U03322,P046601,search,2025-08-19 02:26:05
U03322,P046601,view,2025-08-19 02:26:54
U03322,P046601,cart,2025-08-19 02:27:34
U03322,P046601,purchase,2025-08-19 02:29:00
U06879,P008904,search,2025-08-19 02:29:37
U06879,P003684,search,2025-08-19 02:31:24
U06879,P003684,view,2025-08-19 02:33:36
U06879,P003684,view,2025-08-19 02:34:40
U02774,P044303,search,2025-08-19 02:37:01
U02774,P044303,view,2025-08-19 02:37:25
U02774,P043962,search,2025-08-19 02:39:02
U02774,P043962,search,2025-08-19 02:40:03
U02774,P002056,search,2025-08-19 02:42:23
U02774,P045901,view,2025-08-19 02:42:50
U02774,P045901,search,2025-08-19 02:44:10
U02774,P045901,view,2025-08-19 02:44:44
U02774,P045901,search,2025-08-19 02:47:20
U02774,P045901,view,2025-08-19 02:48:11
U02774,P049133,search,2025-08-19 02:50:54
U02774,P049133,search,2025-08-19 02:51:42
U02774,P006438,view,2025-08-19 02:52:22
U02774,P024604,search,2025-08-19 02:52:55
U02774,P024604,view,2025-08-19 02:54:08
U02774,P010543,search,2025-08-19 02:54:50
U02774,P021520,search,2025-08-19 02:55:10
U02774,P021520,view,2025-08-19 02:56:12
U02774,P025705,search,2025-08-19 02:56:54
U02774,P025705,search,2025-08-19 02:58:01
U02774,P028673,view,2025-08-19 02:58:30
U08525,P029807,search,2025-08-19 03:00:41
U08525,P047597,view,2025-08-19 03:03:18
U08525,P047597,cart,2025-08-19 03:04:09
U08525,P047597,view,2025-08-19 03:06:59
U08525,P047597,view,2025-08-19 03:07:21
U04729,P003071,search,2025-08-19 03:09:26
U04729,P003071,view,2025-08-19 03:10:46
U04729,P003071,search,2025-08-19 03:13:29
U04729,P008597,view,2025-08-19 03:14:46
U04729,P008597,search,2025-08-19 03:15:04
U04729,P008597,search,2025-08-19 03:16:25
U03481,P045320,search,2025-08-19 03:18:11
U03481,P045320,search,2025-08-19 03:18:30
U03481,P013099,view,2025-08-19 03:19:44
U03481,P013099,cart,2025-08-19 03:20:46
U03481,P013099,purchase,2025-08-19 03:23:39
U03506,P048445,search,2025-08-19 03:23:50
U03506,P030950,view,2025-08-19 03:24:35
U03506,P030950,cart,2025-08-19 03:25:30
U03506,P030950,view,2025-08-19 03:25:41
U08999,P042830,search,2025-08-19 03:26:28
U08999,P021988,search,2025-08-19 03:27:32
U08999,P021988,search,2025-08-19 03:28:30
U08999,P021988,view,2025-08-19 03:30:01
U08999,P021988,cart,2025-08-19 03:30:48
U09611,P028123,view,2025-08-19 03:31:58
U09611,P028123,cart,2025-08-19 03:32:58
U09611,P028123,purchase,2025-08-19 03:35:22
U00476,P003840,view,2025-08-19 03:38:11
U00476,P003840,search,2025-08-19 03:40:47
U00476,P010804,view,2025-08-19 03:41:17
U00476,P010804,cart,2025-08-19 03:42:14
U00476,P010804,purchase,2025-08-19 03:43:10
U01732,P037573,view,2025-08-19 03:44:43
U02426,P018380,view,2025-08-19 03:46:09
U02426,P014792,search,2025-08-19 03:48:41
U02426,P014792,view,2025-08-19 03:50:07
U02426,P014792,search,2025-08-19 03:51:10
U02426,P046272,view,2025-08-19 03:51:46
U02426,P046272,search,2025-08-19 03:54:32
U02426,P046272,view,2025-08-19 03:55:08
U02426,P046272,cart,2025-08-19 03:56:25
U02426,P033904,view,2025-08-19 03:58:12
U02426,P033904,cart,2025-08-19 03:58:43
U02426,P033904,purchase,2025-08-19 04:00:35
U07789,P037932,view,2025-08-19 04:02:40
U07789,P037932,cart,2025-08-19 04:02:55
U07789,P037932,purchase,2025-08-19 04:05:08
U04934,P030159,search,2025-08-19 04:07:32
U04934,P025938,search,2025-08-19 04:10:09
U04934,P025938,view,2025-08-19 04:11:18
U04934,P025938,cart,2025-08-19 04:12:34
U04934,P025938,purchase,2025-08-19 04:14:04
U08557,P017765,search,2025-08-19 04:14:30
U08557,P017765,view,2025-08-19 04:15:06
U08557,P017765,search,2025-08-19 04:16:51
U08557,P049941,view,2025-08-19 04:17:29
U08557,P049941,cart,2025-08-19 04:19:20
U08557,P030779,view,2025-08-19 04:20:46
U08557,P030779,search,2025-08-19 04:21:00
U08557,P030779,view,2025-08-19 04:22:16
U08557,P030779,search,2025-08-19 04:23:16
U08557,P030779,view,2025-08-19 04:25:24
U08557,P030779,search,2025-08-19 04:26:10
U08557,P030779,search,2025-08-19 04:27:52
U08557,P020596,search,2025-08-19 04:28:42
U08557,P046965,search,2025-08-19 04:30:25
U08557,P007837,search,2025-08-19 04:32:36
U08557,P007837,search,2025-08-19 04:32:59
U08557,P007837,search,2025-08-19 04:35:51
U08557,P007837,view,2025-08-19 04:38:05
U08557,P012565,search,2025-08-19 04:39:10
U04132,P027230,search,2025-08-19 04:41:37
U04132,P027230,view,2025-08-19 04:42:40
U04132,P017127,search,2025-08-19 04:43:04
U04132,P017127,search,2025-08-19 04:45:30
U04132,P017127,view,2025-08-19 04:45:40
U04132,P017127,search,2025-08-19 04:46:51
U04132,P017127,search,2025-08-19 04:47:49
U04132,P032015,search,2025-08-19 04:48:31
U04132,P032015,search,2025-08-19 04:50:58
U04132,P032015,view,2025-08-19 04:52:42
U04132,P023541,view,2025-08-19 04:54:43
U04132,P023541,cart,2025-08-19 04:55:29
U04132,P023541,purchase,2025-08-19 04:56:18
U08163,P014766,search,2025-08-19 04:56:47
U08163,P003614,search,2025-08-19 04:57:29
U08163,P003614,view,2025-08-19 04:58:41
U08163,P003614,cart,2025-08-19 05:01:17
U03204,P026228,search,2025-08-19 05:02:36
U00511,P039245,search,2025-08-19 05:03:15
U00511,P001803,view,2025-08-19 05:04:33
U05698,P035470,search,2025-08-19 05:05:30
U05698,P045482,search,2025-08-19 05:06:58
U05698,P045482,view,2025-08-19 05:09:44
U04239,P043267,search,2025-08-19 05:10:36
U04239,P043267,search,2025-08-19 05:11:21
U04239,P043267,view,2025-08-19 05:13:15
U04239,P020257,search,2025-08-19 05:16:13
U04239,P020257,search,2025-08-19 05:16:49
U04239,P013559,view,2025-08-19 05:18:27
U04239,P013559,cart,2025-08-19 05:19:04
U04239,P013559,purchase,2025-08-19 05:20:01
U06895,P008932,search,2025-08-19 05:22:31
U06895,P008932,view,2025-08-19 05:24:08
U06895,P008932,search,2025-08-19 05:26:54
U06895,P008932,view,2025-08-19 05:27:23
U06895,P008932,cart,2025-08-19 05:30:06
U06895,P008932,purchase,2025-08-19 05:31:37
U06283,P048890,search,2025-08-19 05:32:56
U06283,P037108,view,2025-08-19 05:35:27
U06283,P037108,search,2025-08-19 05:36:37
U06283,P028447,view,2025-08-19 05:38:39
U09831,P013316,search,2025-08-19 05:40:57
U09831,P013316,view,2025-08-19 05:41:11
U02874,P039845,search,2025-08-19 05:42:13
U02874,P039845,search,2025-08-19 05:43:56
U02874,P039845,view,2025-08-19 05:45:06
U09738,P026609,search,2025-08-19 05:47:33
U09738,P002643,search,2025-08-19 05:50:01
U04129,P030782,view,2025-08-19 05:52:31
U04129,P030782,cart,2025-08-19 05:53:23
U06960,P049401,search,2025-08-19 05:53:43
U06960,P049401,view,2025-08-19 05:55:45
U06960,P025727,search,2025-08-19 05:57:57
U06960,P027035,search,2025-08-19 06:00:55
U06960,P027035,view,2025-08-19 06:01:13
U06960,P027035,cart,2025-08-19 06:02:42
U01956,P003305,search,2025-08-19 06:04:24
U01956,P003305,search,2025-08-19 06:05:28
U03314,P037913,view,2025-08-19 06:08:10
U03314,P037913,search,2025-08-19 06:09:29
U03314,P037913,view,2025-08-19 06:11:10
U03314,P037913,search,2025-08-19 06:12:22
U03314,P037913,view,2025-08-19 06:12:35
U03314,P047076,search,2025-08-19 06:15:25
U03314,P047076,search,2025-08-19 06:15:40
U03314,P047076,view,2025-08-19 06:15:56
U03314,P024648,view,2025-08-19 06:18:46
U03314,P024648,search,2025-08-19 06:20:55
U03314,P030399,search,2025-08-19 06:22:56
U03314,P030399,view,2025-08-19 06:25:26
U03314,P030399,search,2025-08-19 06:27:49
U03314,P030399,view,2025-08-19 06:28:34
U08050,P022626,view,2025-08-19 06:29:27
U08821,P042107,search,2025-08-19 06:29:43
U08821,P042107,search,2025-08-19 06:30:54
U01094,P011603,search,2025-08-19 06:33:47
U01094,P023408,view,2025-08-19 06:35:39
U01094,P023408,search,2025-08-19 06:38:03
U01094,P023408,view,2025-08-19 06:38:29
U01094,P023408,cart,2025-08-19 06:41:21
U01094,P023408,view,2025-08-19 06:42:56
U01094,P027702,search,2025-08-19 06:44:23
U01094,P022171,search,2025-08-19 06:44:49
U01094,P003608,search,2025-08-19 06:47:43
U01094,P003608,search,2025-08-19 06:50:20
U01094,P003608,view,2025-08-19 06:50:44
U01094,P003608,search,2025-08-19 06:50:54
U01094,P041800,view,2025-08-19 06:52:15
U01094,P041800,cart,2025-08-19 06:52:40
U00786,P001641,search,2025-08-19 06:55:34
U00786,P003026,view,2025-08-19 06:56:17
U00786,P003026,view,2025-08-19 06:57:10
U00786,P003026,search,2025-08-19 06:59:45
U00786,P003026,view,2025-08-19 07:01:52
U00786,P003026,cart,2025-08-19 07:03:03
U00786,P003026,view,2025-08-19 07:03:46
U00786,P027745,search,2025-08-19 07:06:27
U06333,P001035,view,2025-08-19 07:07:20
U02241,P043703,view,2025-08-19 07:08:45
U02241,P043703,cart,2025-08-19 07:11:20
U05015,P009339,search,2025-08-19 07:13:58
U05015,P009339,search,2025-08-19 07:16:05
U05015,P025901,view,2025-08-19 07:17:02
U05015,P026811,search,2025-08-19 07:18:57
U05015,P026811,view,2025-08-19 07:19:53
U05015,P026811,search,2025-08-19 07:20:37
U05015,P026811,search,2025-08-19 07:22:11
U05015,P026811,view,2025-08-19 07:22:46
U05015,P026811,search,2025-08-19 07:24:16
U05015,P027923,view,2025-08-19 07:24:41
U05015,P027923,search,2025-08-19 07:27:37
U05015,P031208,view,2025-08-19 07:29:34
U08984,P017458,search,2025-08-19 07:30:40
U08984,P017458,search,2025-08-19 07:33:25
U08984,P017458,view,2025-08-19 07:34:38
U08984,P035915,search,2025-08-19 07:36:54
U08984,P035915,view,2025-08-19 07:37:38
U08984,P004072,view,2025-08-19 07:40:35
U05520,P038619,search,2025-08-19 07:41:26
U05520,P038619,search,2025-08-19 07:44:07
U05520,P023045,view,2025-08-19 07:45:02
U05520,P023045,cart,2025-08-19 07:46:58
U05520,P023045,view,2025-08-19 07:48:36
U05520,P004673,search,2025-08-19 07:48:51
U05520,P004673,view,2025-08-19 07:51:02
U05520,P004673,cart,2025-08-19 07:53:11
U05520,P004673,view,2025-08-19 07:56:06
U02050,P045280,search,2025-08-19 07:59:05
U02050,P045280,search,2025-08-19 08:02:00
U02050,P042215,view,2025-08-19 08:03:47
U02050,P042215,view,2025-08-19 08:05:47
U07866,P033583,view,2025-08-19 08:06:39
U07866,P006131,search,2025-08-19 08:07:07
U07866,P006131,view,2025-08-19 08:09:45
U05955,P020738,view,2025-08-19 08:12:17
U05955,P020738,cart,2025-08-19 08:14:18
U05955,P020738,view,2025-08-19 08:15:20
U05955,P020738,view,2025-08-19 08:17:12
U05955,P006265,search,2025-08-19 08:17:44
U05955,P006265,search,2025-08-19 08:20:27
U05955,P006265,search,2025-08-19 08:22:10
U05955,P006265,view,2025-08-19 08:22:40
U05955,P006265,view,2025-08-19 08:22:57
U05955,P018139,search,2025-08-19 08:23:14
U05955,P018139,search,2025-08-19 08:25:01
U05955,P018139,search,2025-08-19 08:25:57
U05955,P018139,view,2025-08-19 08:26:33
U05955,P018139,search,2025-08-19 08:27:00
U05955,P006502,view,2025-08-19 08:27:48
U05955,P048557,search,2025-08-19 08:29:25
U05955,P006173,view,2025-08-19 08:31:31
U00009,P040272,view,2025-08-19 08:32:15
U00009,P040272,search,2025-08-19 08:34:51
U00009,P040272,search,2025-08-19 08:35:04
U00009,P040272,view,2025-08-19 08:36:50
U00009,P040272,search,2025-08-19 08:37:45
U00009,P040272,view,2025-08-19 08:39:10
U00103,P029464,view,2025-08-19 08:40:37
U00103,P029464,view,2025-08-19 08:41:05
U00103,P029464,cart,2025-08-19 08:42:14
U09118,P009850,view,2025-08-19 08:42:58
